mission_id,type,nextMission,title,description,event_key,target,points,rewards,unlock_min_level,unlock_feature,unlock_prev_mission,tier_group,tier_index,sort_order
ACH_ENHANCE_T12,ACHIEVEMENT,ACH_ENHANCE_T13,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,3000.00,0,43:120;27:17;19:1,0,,,ACH_ENHANCE,12,12
ACH_ENHANCE_T13,ACHIEVEMENT,ACH_POWER_T1,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,5000.00,0,43:130;27:18;19:1,0,,,ACH_ENHANCE,13,13
ACH_POWER_T1,ACHIEVEMENT,ACH_POWER_T2,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,10000.00,0,3:80,0,,,ACH_POWER,1,1
ACH_POWER_T2,ACHIEVEMENT,ACH_POWER_T3,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,25000.00,0,3:110,0,,,ACH_POWER,2,2
ACH_POWER_T3,ACHIEVEMENT,ACH_POWER_T4,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,50000.00,0,3:140,0,,,ACH_POWER,3,3
ACH_POWER_T4,ACHIEVEMENT,ACH_POWER_T5,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,100000.00,0,3:170,0,,,ACH_POWER,4,4
ACH_POWER_T5,ACHIEVEMENT,ACH_POWER_T6,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,250000.00,0,3:200,0,,,ACH_POWER,5,5
ACH_POWER_T6,ACHIEVEMENT,ACH_POWER_T7,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,500000.00,0,3:230,0,,,ACH_POWER,6,6
ACH_POWER_T7,ACHIEVEMENT,ACH_POWER_T8,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,750000.00,0,3:260,0,,,ACH_POWER,7,7
ACH_POWER_T8,ACHIEVEMENT,ACH_POWER_T9,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,1000000.00,0,3:290;20:1,0,,,ACH_POWER,8,8
ACH_POWER_T9,ACHIEVEMENT,ACH_POWER_T10,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,2000000.00,0,3:320;20:1,0,,,ACH_POWER,9,9
ACH_POWER_T10,ACHIEVEMENT,ACH_POWER_T11,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,3500000.00,0,3:350;20:1,0,,,ACH_POWER,10,10
ACH_POWER_T11,ACHIEVEMENT,ACH_POWER_T12,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,5000000.00,0,3:380;20:1,0,,,ACH_POWER,11,11
ACH_POWER_T12,ACHIEVEMENT,ACH_POWER_T13,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,7500000.00,0,3:410;20:1,0,,,ACH_POWER,12,12
ACH_POWER_T13,ACHIEVEMENT,ACH_POWER_T14,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,10000000.00,0,3:440;20:1,0,,,ACH_POWER,13,13
ACH_POWER_T14,ACHIEVEMENT,ACH_LEVEL_T1,ui_ACH_POWER_title,ui_ACH_POWER_decs,REACH_POWER,25000000.00,0,3:470;20:1,0,,,ACH_POWER,14,14
ACH_LEVEL_T1,ACHIEVEMENT,ACH_LEVEL_T2,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,5.00,0,1:5000;3:25,0,,,ACH_LEVEL,1,1
ACH_LEVEL_T2,ACHIEVEMENT,ACH_LEVEL_T3,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,10.00,0,1:10000;3:30,0,,,ACH_LEVEL,2,2
ACH_LEVEL_T3,ACHIEVEMENT,ACH_LEVEL_T4,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,15.00,0,1:15000;3:35,0,,,ACH_LEVEL,3,3
ACH_LEVEL_T4,ACHIEVEMENT,ACH_LEVEL_T5,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,20.00,0,1:20000;3:40,0,,,ACH_LEVEL,4,4
ACH_LEVEL_T5,ACHIEVEMENT,ACH_LEVEL_T6,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,25.00,0,1:25000;3:45,0,,,ACH_LEVEL,5,5
ACH_LEVEL_T6,ACHIEVEMENT,ACH_LEVEL_T7,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,30.00,0,1:30000;3:50,0,,,ACH_LEVEL,6,6
ACH_LEVEL_T7,ACHIEVEMENT,ACH_LEVEL_T8,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,35.00,0,1:35000;3:55,0,,,ACH_LEVEL,7,7
ACH_LEVEL_T8,ACHIEVEMENT,ACH_LEVEL_T9,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,40.00,0,1:40000;3:60,0,,,ACH_LEVEL,8,8
ACH_LEVEL_T9,ACHIEVEMENT,ACH_LEVEL_T10,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,45.00,0,1:45000;3:65,0,,,ACH_LEVEL,9,9
ACH_LEVEL_T10,ACHIEVEMENT,ACH_LEVEL_T11,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,50.00,0,1:50000;3:70;19:1,0,,,ACH_LEVEL,10,10
ACH_LEVEL_T11,ACHIEVEMENT,ACH_LEVEL_T12,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,55.00,0,1:55000;3:75,0,,,ACH_LEVEL,11,11
ACH_LEVEL_T12,ACHIEVEMENT,ACH_LEVEL_T13,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,60.00,0,1:60000;3:80,0,,,ACH_LEVEL,12,12
ACH_LEVEL_T13,ACHIEVEMENT,ACH_LEVEL_T14,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,65.00,0,1:65000;3:85,0,,,ACH_LEVEL,13,13
ACH_LEVEL_T14,ACHIEVEMENT,ACH_LEVEL_T15,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,70.00,0,1:70000;3:90,0,,,ACH_LEVEL,14,14
ACH_LEVEL_T15,ACHIEVEMENT,ACH_LEVEL_T16,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,75.00,0,1:75000;3:95,0,,,ACH_LEVEL,15,15
ACH_LEVEL_T16,ACHIEVEMENT,ACH_LEVEL_T17,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,80.00,0,1:80000;3:100,0,,,ACH_LEVEL,16,16
ACH_LEVEL_T17,ACHIEVEMENT,ACH_LEVEL_T18,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,85.00,0,1:85000;3:105,0,,,ACH_LEVEL,17,17
ACH_LEVEL_T18,ACHIEVEMENT,ACH_LEVEL_T19,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,90.00,0,1:90000;3:110,0,,,ACH_LEVEL,18,18
ACH_LEVEL_T19,ACHIEVEMENT,ACH_LEVEL_T20,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,95.00,0,1:95000;3:115,0,,,ACH_LEVEL,19,19
ACH_LEVEL_T20,ACHIEVEMENT,ACH_LEVEL_T21,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,100.00,0,1:100000;3:120;19:1,0,,,ACH_LEVEL,20,20
ACH_LEVEL_T21,ACHIEVEMENT,ACH_LEVEL_T22,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,105.00,0,1:105000;3:125,0,,,ACH_LEVEL,21,21
ACH_LEVEL_T22,ACHIEVEMENT,ACH_LEVEL_T23,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,110.00,0,1:110000;3:130,0,,,ACH_LEVEL,22,22
ACH_LEVEL_T23,ACHIEVEMENT,ACH_LEVEL_T24,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,115.00,0,1:115000;3:135,0,,,ACH_LEVEL,23,23
ACH_LEVEL_T24,ACHIEVEMENT,ACH_LEVEL_T25,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,120.00,0,1:120000;3:140,0,,,ACH_LEVEL,24,24
ACH_LEVEL_T25,ACHIEVEMENT,ACH_LEVEL_T26,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,125.00,0,1:125000;3:145,0,,,ACH_LEVEL,25,25
ACH_LEVEL_T26,ACHIEVEMENT,ACH_LEVEL_T27,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,130.00,0,1:130000;3:150,0,,,ACH_LEVEL,26,26
ACH_LEVEL_T27,ACHIEVEMENT,ACH_LEVEL_T28,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,135.00,0,1:135000;3:155,0,,,ACH_LEVEL,27,27
ACH_LEVEL_T28,ACHIEVEMENT,ACH_LEVEL_T29,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,140.00,0,1:140000;3:160,0,,,ACH_LEVEL,28,28
ACH_LEVEL_T29,ACHIEVEMENT,ACH_LEVEL_T30,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,145.00,0,1:145000;3:165,0,,,ACH_LEVEL,29,29
ACH_LEVEL_T30,ACHIEVEMENT,ACH_LEVEL_T31,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,150.00,0,1:150000;3:170;19:1,0,,,ACH_LEVEL,30,30
ACH_LEVEL_T31,ACHIEVEMENT,ACH_LEVEL_T32,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,155.00,0,1:155000;3:175,0,,,ACH_LEVEL,31,31
ACH_LEVEL_T32,ACHIEVEMENT,ACH_LEVEL_T33,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,160.00,0,1:160000;3:180,0,,,ACH_LEVEL,32,32
ACH_LEVEL_T33,ACHIEVEMENT,ACH_LEVEL_T34,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,165.00,0,1:165000;3:185,0,,,ACH_LEVEL,33,33
ACH_LEVEL_T34,ACHIEVEMENT,ACH_LEVEL_T35,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,170.00,0,1:170000;3:190,0,,,ACH_LEVEL,34,34
ACH_LEVEL_T35,ACHIEVEMENT,ACH_LEVEL_T36,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,175.00,0,1:175000;3:195,0,,,ACH_LEVEL,35,35
ACH_LEVEL_T36,ACHIEVEMENT,ACH_LEVEL_T37,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,180.00,0,1:180000;3:200,0,,,ACH_LEVEL,36,36
ACH_LEVEL_T37,ACHIEVEMENT,ACH_LEVEL_T38,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,185.00,0,1:185000;3:205,0,,,ACH_LEVEL,37,37
ACH_LEVEL_T38,ACHIEVEMENT,ACH_LEVEL_T39,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,190.00,0,1:190000;3:210,0,,,ACH_LEVEL,38,38
ACH_LEVEL_T39,ACHIEVEMENT,ACH_LEVEL_T40,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,195.00,0,1:195000;3:215,0,,,ACH_LEVEL,39,39
ACH_LEVEL_T40,ACHIEVEMENT,ACH_ARENA_T1,ui_ACH_LEVEL_title,ui_ACH_LEVEL_decs,REACH_LEVEL,200.00,0,1:200000;3:220;19:1,0,,,ACH_LEVEL,40,40
ACH_ARENA_T1,ACHIEVEMENT,ACH_ARENA_T2,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,1.00,0,22:20,0,,,ACH_ARENA,1,1
ACH_ARENA_T2,ACHIEVEMENT,ACH_ARENA_T3,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,5.00,0,22:40,0,,,ACH_ARENA,2,2
ACH_ARENA_T3,ACHIEVEMENT,ACH_ARENA_T4,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,10.00,0,22:60,0,,,ACH_ARENA,3,3
ACH_ARENA_T4,ACHIEVEMENT,ACH_ARENA_T5,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,25.00,0,22:80,0,,,ACH_ARENA,4,4
ACH_ARENA_T5,ACHIEVEMENT,ACH_ARENA_T6,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,50.00,0,22:100,0,,,ACH_ARENA,5,5
ACH_ARENA_T6,ACHIEVEMENT,ACH_ARENA_T7,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,75.00,0,22:120,0,,,ACH_ARENA,6,6
ACH_ARENA_T7,ACHIEVEMENT,ACH_ARENA_T8,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,100.00,0,22:140;3:120,0,,,ACH_ARENA,7,7
ACH_ARENA_T8,ACHIEVEMENT,ACH_ARENA_T9,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,150.00,0,22:160;3:130,0,,,ACH_ARENA,8,8
ACH_ARENA_T9,ACHIEVEMENT,ACH_ARENA_T10,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,250.00,0,22:180;3:140,0,,,ACH_ARENA,9,9
ACH_ARENA_T10,ACHIEVEMENT,ACH_ARENA_T11,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,400.00,0,22:200;3:150,0,,,ACH_ARENA,10,10
ACH_ARENA_T11,ACHIEVEMENT,ACH_ARENA_T12,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,500.00,0,22:220;3:160,0,,,ACH_ARENA,11,11
ACH_ARENA_T12,ACHIEVEMENT,ACH_ARENA_T13,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,750.00,0,22:240;3:170,0,,,ACH_ARENA,12,12
ACH_ARENA_T13,ACHIEVEMENT,ACH_ARENA_T14,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,1000.00,0,22:260;3:180,0,,,ACH_ARENA,13,13
ACH_ARENA_T14,ACHIEVEMENT,ACH_ARENA_T15,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,1500.00,0,22:280;3:190,0,,,ACH_ARENA,14,14
ACH_ARENA_T15,ACHIEVEMENT,ACH_ARENA_T16,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,2000.00,0,22:300;3:200,0,,,ACH_ARENA,15,15
ACH_ARENA_T16,ACHIEVEMENT,ACH_DUNGEON_T1,ui_ACH_ARENA_title,ui_ACH_ARENA_decs,ARENA_WIN,3000.00,0,22:320;3:210,0,,,ACH_ARENA,16,16
ACH_DUNGEON_T1,ACHIEVEMENT,ACH_DUNGEON_T2,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,1.00,0,22:2;27:1,0,,,ACH_DUNGEON,1,1
ACH_DUNGEON_T2,ACHIEVEMENT,ACH_DUNGEON_T3,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,5.00,0,22:4;27:2,0,,,ACH_DUNGEON,2,2
ACH_DUNGEON_T3,ACHIEVEMENT,ACH_DUNGEON_T4,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,10.00,0,22:6;27:3,0,,,ACH_DUNGEON,3,3
ACH_DUNGEON_T4,ACHIEVEMENT,ACH_DUNGEON_T5,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,25.00,0,22:8;27:4,0,,,ACH_DUNGEON,4,4
ACH_DUNGEON_T5,ACHIEVEMENT,ACH_DUNGEON_T6,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,50.00,0,22:10;27:5,0,,,ACH_DUNGEON,5,5
ACH_DUNGEON_T6,ACHIEVEMENT,ACH_DUNGEON_T7,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,75.00,0,22:12;27:6,0,,,ACH_DUNGEON,6,6
ACH_DUNGEON_T7,ACHIEVEMENT,ACH_DUNGEON_T8,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,100.00,0,22:14;27:7;19:1,0,,,ACH_DUNGEON,7,7
ACH_DUNGEON_T8,ACHIEVEMENT,ACH_DUNGEON_T9,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,150.00,0,22:16;27:8;19:1,0,,,ACH_DUNGEON,8,8
ACH_DUNGEON_T9,ACHIEVEMENT,ACH_DUNGEON_T10,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,250.00,0,22:18;27:9;19:1,0,,,ACH_DUNGEON,9,9
ACH_DUNGEON_T10,ACHIEVEMENT,ACH_DUNGEON_T11,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,400.00,0,22:20;27:10;19:1,0,,,ACH_DUNGEON,10,10
ACH_DUNGEON_T11,ACHIEVEMENT,ACH_DUNGEON_T12,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,500.00,0,22:22;27:11;19:1,0,,,ACH_DUNGEON,11,11
ACH_DUNGEON_T12,ACHIEVEMENT,ACH_DUNGEON_T13,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,750.00,0,22:24;27:12;19:1,0,,,ACH_DUNGEON,12,12
ACH_DUNGEON_T13,ACHIEVEMENT,ACH_DUNGEON_T14,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,1000.00,0,22:26;27:13;19:1,0,,,ACH_DUNGEON,13,13
ACH_DUNGEON_T14,ACHIEVEMENT,ACH_SKILL_T1,ui_ACH_DUNGEON_title,ui_ACH_DUNGEON_decs,DUNGEON_CLEAR,1500.00,0,22:28;27:14;19:1,0,,,ACH_DUNGEON,14,14
ACH_SKILL_T1,ACHIEVEMENT,ACH_SKILL_T2,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,10.00,0,1:5000,0,,,ACH_SKILL,1,1
ACH_SKILL_T2,ACHIEVEMENT,ACH_SKILL_T3,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,25.00,0,1:10000,0,,,ACH_SKILL,2,2
ACH_SKILL_T3,ACHIEVEMENT,ACH_SKILL_T4,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,50.00,0,1:15000,0,,,ACH_SKILL,3,3
ACH_SKILL_T4,ACHIEVEMENT,ACH_SKILL_T5,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,100.00,0,1:20000,0,,,ACH_SKILL,4,4
ACH_SKILL_T5,ACHIEVEMENT,ACH_SKILL_T6,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,200.00,0,1:25000,0,,,ACH_SKILL,5,5
ACH_SKILL_T6,ACHIEVEMENT,ACH_SKILL_T7,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,350.00,0,1:30000,0,,,ACH_SKILL,6,6
ACH_SKILL_T7,ACHIEVEMENT,ACH_SKILL_T8,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,500.00,0,1:35000;3:210,0,,,ACH_SKILL,7,7
ACH_SKILL_T8,ACHIEVEMENT,ACH_SKILL_T9,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,750.00,0,1:40000;3:240,0,,,ACH_SKILL,8,8
ACH_SKILL_T9,ACHIEVEMENT,ACH_SKILL_T10,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,1000.00,0,1:45000;3:270,0,,,ACH_SKILL,9,9
ACH_SKILL_T10,ACHIEVEMENT,ACH_SKILL_T11,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,1500.00,0,1:50000;3:300,0,,,ACH_SKILL,10,10
ACH_SKILL_T11,ACHIEVEMENT,ACH_SKILL_T12,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,2000.00,0,1:55000;3:330,0,,,ACH_SKILL,11,11
ACH_SKILL_T12,ACHIEVEMENT,ACH_HEROLV_T1,ui_ACH_SKILL_title,ui_ACH_SKILL_decs,SKILL_UPGRADE,3000.00,0,1:60000;3:360,0,,,ACH_SKILL,12,12
ACH_HEROLV_T1,ACHIEVEMENT,ACH_HEROLV_T2,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,10.00,0,1:3000;48:500,0,,,ACH_HEROLV,1,1
ACH_HEROLV_T2,ACHIEVEMENT,ACH_HEROLV_T3,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,25.00,0,1:6000;48:1000,0,,,ACH_HEROLV,2,2
ACH_HEROLV_T3,ACHIEVEMENT,ACH_HEROLV_T4,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,50.00,0,1:9000;48:1500,0,,,ACH_HEROLV,3,3
ACH_HEROLV_T4,ACHIEVEMENT,ACH_HEROLV_T5,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,100.00,0,1:12000;48:2000,0,,,ACH_HEROLV,4,4
ACH_HEROLV_T5,ACHIEVEMENT,ACH_HEROLV_T6,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,250.00,0,1:15000;48:2500,0,,,ACH_HEROLV,5,5
ACH_HEROLV_T6,ACHIEVEMENT,ACH_HEROLV_T7,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,500.00,0,1:18000;48:3000,0,,,ACH_HEROLV,6,6
ACH_HEROLV_T7,ACHIEVEMENT,ACH_HEROLV_T8,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,750.00,0,1:21000;48:3500,0,,,ACH_HEROLV,7,7
ACH_HEROLV_T8,ACHIEVEMENT,ACH_HEROLV_T9,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,1000.00,0,1:24000;48:4000;19:1,0,,,ACH_HEROLV,8,8
ACH_HEROLV_T9,ACHIEVEMENT,ACH_HEROLV_T10,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,1500.00,0,1:27000;48:4500;19:1,0,,,ACH_HEROLV,9,9
ACH_HEROLV_T10,ACHIEVEMENT,ACH_HEROLV_T11,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,2500.00,0,1:30000;48:5000;19:1,0,,,ACH_HEROLV,10,10
ACH_HEROLV_T11,ACHIEVEMENT,ACH_HEROLV_T12,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,5000.00,0,1:33000;48:5500;19:1,0,,,ACH_HEROLV,11,11
ACH_HEROLV_T12,ACHIEVEMENT,ACH_HEROLV_T13,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,7500.00,0,1:36000;48:6000;19:1,0,,,ACH_HEROLV,12,12
ACH_HEROLV_T13,ACHIEVEMENT,ACH_IDLE_T1,ui_ACH_HEROLV_title,ui_ACH_HEROLV_decs,HERO_LEVELUP,10000.00,0,1:39000;48:6500;19:1,0,,,ACH_HEROLV,13,13
ACH_IDLE_T1,ACHIEVEMENT,ACH_IDLE_T2,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,5.00,0,1:2000;3:10,0,,,ACH_IDLE,1,1
ACH_IDLE_T2,ACHIEVEMENT,ACH_IDLE_T3,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,15.00,0,1:4000;3:20,0,,,ACH_IDLE,2,2
ACH_IDLE_T3,ACHIEVEMENT,ACH_IDLE_T4,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,25.00,0,1:6000;3:30,0,,,ACH_IDLE,3,3
ACH_IDLE_T4,ACHIEVEMENT,ACH_IDLE_T5,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,50.00,0,1:8000;3:40,0,,,ACH_IDLE,4,4
ACH_IDLE_T5,ACHIEVEMENT,ACH_IDLE_T6,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,100.00,0,1:10000;3:50,0,,,ACH_IDLE,5,5
ACH_IDLE_T6,ACHIEVEMENT,ACH_IDLE_T7,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,200.00,0,1:12000;3:60,0,,,ACH_IDLE,6,6
ACH_IDLE_T7,ACHIEVEMENT,ACH_IDLE_T8,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,350.00,0,1:14000;3:70,0,,,ACH_IDLE,7,7
ACH_IDLE_T8,ACHIEVEMENT,ACH_IDLE_T9,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,500.00,0,1:16000;3:80,0,,,ACH_IDLE,8,8
ACH_IDLE_T9,ACHIEVEMENT,ACH_IDLE_T10,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,750.00,0,1:18000;3:90,0,,,ACH_IDLE,9,9
ACH_IDLE_T10,ACHIEVEMENT,ACH_IDLE_T11,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,1000.00,0,1:20000;3:100,0,,,ACH_IDLE,10,10
ACH_IDLE_T11,ACHIEVEMENT,ACH_FORGE_T1,ui_ACH_IDLE_title,ui_ACH_IDLE_decs,CLAIM_IDLE,1500.00,0,1:22000;3:110,0,,,ACH_IDLE,11,11
ACH_FORGE_T1,ACHIEVEMENT,ACH_FORGE_T2,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,10.00,0,43:10,0,,,ACH_FORGE,1,1
ACH_FORGE_T2,ACHIEVEMENT,ACH_FORGE_T3,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,25.00,0,43:20,0,,,ACH_FORGE,2,2
ACH_FORGE_T3,ACHIEVEMENT,ACH_FORGE_T4,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,50.00,0,43:30,0,,,ACH_FORGE,3,3
ACH_FORGE_T4,ACHIEVEMENT,ACH_FORGE_T5,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,100.00,0,43:40,0,,,ACH_FORGE,4,4
ACH_FORGE_T5,ACHIEVEMENT,ACH_FORGE_T6,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,200.00,0,43:50,0,,,ACH_FORGE,5,5
